"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1031021745589837825","","","2018-08-19 03:35:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","10倍でも十分なんかな","","","",""
"1031020235355185153","","","2018-08-19 03:29:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ゆるぼ
二回スタンドでもよく見える双眼鏡","","","",""
"1031019429054754816","","","2018-08-19 03:26:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","スタンド使いになれそう","","","",""
"1031019326524948480","","","2018-08-19 03:25:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","福岡はマネパで二日ともほぼ同じだったので、結局モバイルが一番強いのかなあ","","","",""
"1031019010312167425","","","2018-08-19 03:24:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","WGとNDなんでステージの正面方向ではあるのかな","","","",""
"1031018533142978563","","","2018-08-19 03:22:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もう一般なんて買わない…
なんて言わないよ絶対〜","","","",""
"1031017481421254657","","","2018-08-19 03:18:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","初日 二階スタンド
二日目 スタンド","","","",""
"1031015962705715200","","","2018-08-19 03:12:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","😇","","","",""
"1031012940600594432","","","2018-08-19 03:00:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","発券してくる","","","",""
"1031010879179898880","","","2018-08-19 02:52:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","るんばさんって誰だよ","","","",""
"1031010738221928448","","","2018-08-19 02:51:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","キャス行った瞬間終わった","","","",""
"1030983530619142144","","","2018-08-19 01:03:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","寝すぎたもち","","","",""
"1030815577806331905","","","2018-08-18 13:56:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そか、今日新潟公演なのな","","","",""
"1030792838324183045","","","2018-08-18 12:25:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","一瞬偽垢かと思ったけど、オフィシャルグッズ だからセーフなのね https://t.co/zemPGpgI0a","","","","https://twitter.com/present_nogi46/status/1030779144131502080"
"1030792048859729920","","","2018-08-18 12:22:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","社会人になったらスペイベに積むんだ","","","",""
"1030791847000457217","","","2018-08-18 12:21:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","神ラインナップ https://t.co/M56o4IB845","","","","https://twitter.com/SHOWROOM_jp/status/1030789776129941504"
"1030790808931168256","","","2018-08-18 12:17:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日見るか https://t.co/AxFybXAnbo","","","","https://twitter.com/nogizaka46/status/1030790175897473024"
"1030790470987800576","","","2018-08-18 12:16:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ギリ入ってないわ https://t.co/eVQ0wdSmyP","","","","https://twitter.com/yukun_yodaasu/status/1030008348073025536"
"1030789917926772737","","","2018-08-18 12:14:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まあ当たりなんだろうけど… https://t.co/mMifAgg3z6","","","","https://twitter.com/N0gikaba/status/1030789917926772737/photo/1"
"1030735300039913472","","","2018-08-18 08:37:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","俺もカラオケ行きたい","","","",""
"1030721781626155009","","","2018-08-18 07:43:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","パズドラひさびさにやったら20分くらいかかった上に勝てなくて萎え","","","",""
"1030716330293387266","","","2018-08-18 07:21:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木フェススタミナ調整されたせいでスタミナがなくならない","","","",""
"1030714246357692417","","","2018-08-18 07:13:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なみえ https://t.co/T9Za3zR2Cd","","","","https://twitter.com/N0gikaba/status/1030714246357692417/photo/1"
"1030713933600964608","","","2018-08-18 07:12:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","帰る","","","",""
"1030713924939735040","","","2018-08-18 07:12:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずみなど https://t.co/rbODQlCGxD","","","","https://twitter.com/N0gikaba/status/1030713924939735040/photo/1,https://twitter.com/N0gikaba/status/1030713924939735040/photo/1,https://twitter.com/N0gikaba/status/1030713924939735040/photo/1"
"1030713915867463680","","","2018-08-18 07:12:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おぜ https://t.co/4qzLxUsy28","","","","https://twitter.com/N0gikaba/status/1030713915867463680/photo/1"
"1030713909961871361","","","2018-08-18 07:12:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ねるなど https://t.co/j5YagKmZ3h","","","","https://twitter.com/N0gikaba/status/1030713909961871361/photo/1,https://twitter.com/N0gikaba/status/1030713909961871361/photo/1,https://twitter.com/N0gikaba/status/1030713909961871361/photo/1"
"1030713859621801984","","","2018-08-18 07:11:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てち https://t.co/xyQ0hoq0G2","","","","https://twitter.com/N0gikaba/status/1030713859621801984/photo/1,https://twitter.com/N0gikaba/status/1030713859621801984/photo/1,https://twitter.com/N0gikaba/status/1030713859621801984/photo/1"
"1030713577773006848","","","2018-08-18 07:10:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","パネルかわっとった https://t.co/2ZsWsLRqmd","","","","https://twitter.com/N0gikaba/status/1030713577773006848/photo/1"
"1030692306846797824","","","2018-08-18 05:46:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","満足","","","",""
"1030690316565630977","","","2018-08-18 05:38:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ゆっちゃん
#斉藤優里 https://t.co/02Dpp0a1vj","","","","https://twitter.com/N0gikaba/status/1030690316565630977/photo/1"
"1030690098776403968","","","2018-08-18 05:37:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","たまみとかなりん
#中田花奈
#坂口珠美 https://t.co/U140ZHgpTv","","","","https://twitter.com/N0gikaba/status/1030690098776403968/photo/1"
"1030689957466132482","","","2018-08-18 05:36:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","でんちゃん凛々しすぎ
#佐藤楓 https://t.co/7wmSMWcA6H","","","","https://twitter.com/N0gikaba/status/1030689957466132482/photo/1"
"1030689891854630912","","","2018-08-18 05:36:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","負けました
#山下美月 https://t.co/mzE3TP2jEo","","","","https://twitter.com/N0gikaba/status/1030689891854630912/photo/1"
"1030687914173247489","","","2018-08-18 05:28:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木坂きたでー","","","",""
"1030677285253201920","","","2018-08-18 04:46:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そっか、若ははしかんと仲いいんだったな","","","",""
"1030664626520842240","","","2018-08-18 03:56:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","行って良かったと思える席とセトリをお願いします","","","",""
"1030664431162744832","","","2018-08-18 03:55:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まあでも交通費と宿泊費で大体2万円くらいに収まりそう","","","",""
"1030663804089073664","","","2018-08-18 03:52:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","バス予約したりとか宿取ったりとかめんどくさくてやっぱやめときゃ良かったと今の時点では後悔してる","","","",""
"1030660819581718528","","","2018-08-18 03:41:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","他の予約が入ったって乃木オタだろ！","","","",""
"1030660597703106560","","","2018-08-18 03:40:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","airbnbで宿取ろうとしたら拒否られた","","","",""
"1030658893431463936","","","2018-08-18 03:33:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","一番良いのは宮城まで行って最後に東京公演が発表されて、行かんで良かったやーんってやるパターン","","","",""
"1030658602543898624","","","2018-08-18 03:32:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんでチケット買ったのか分からんけど考えたら負けだから","","","",""
"1030652276325507072","","","2018-08-18 03:07:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あああああああああああああ，買ってしまったああああああああ
しかも2日ともおおおお","","","",""
"1030651604964237313","","","2018-08-18 03:04:25 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","え？503でてるんだけどそんなに買う人いる？","","","",""
"1030642049765109760","1030638480064372736","719447952","2018-08-18 02:26:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@makkei1975 スマホまでゆったん推しになってるとは…
鍛え方が違いますねw","","","",""
"1030624202204696576","1030622868114010112","719447952","2018-08-18 01:15:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@makkei1975 ピントを生写真に合わせた結果景色がボケててくさ(それとも狙ってる？)","","","",""
"1030601795007991809","","","2018-08-17 23:46:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","渋谷にポスター見に行きたいっていう感情と、土曜だし家でのんびりしたいっていう感情が戦ってる。
まさにアンビバレント","","","",""
"1030466364358590464","","","2018-08-17 14:48:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","宮城遠征を本気で考える夜","","","",""
"1030461963514466304","","","2018-08-17 14:30:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","だんだん変な奴出てくるのジワる https://t.co/g9fog7oEcs","","","","https://twitter.com/ngzk_matome/status/1030457068740927488"
"1030444982451068929","","","2018-08-17 13:23:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あと心なしかうえむーがいつもよりニコニコしてるように見えた","","","",""
"1030444715764633600","","","2018-08-17 13:22:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ていうか倒れる振り付けは怪我するからやめろって言ったのにTAKAHIRO先生こりてないな","","","",""
"1030444112569196544","","","2018-08-17 13:19:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","アンビバレントちゃんと見てて気づいた点
てちが側転する時ねるの足につかまってる。
しーちゃん右足首にサポーターしてる。","","","",""
"1030441815231483904","","","2018-08-17 13:10:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかよく考えると21から3人減ってるのか","","","",""
"1030441107648262144","","","2018-08-17 13:07:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今気づいたけどあかねん三列目なの","","","",""
"1030439283037896706","","","2018-08-17 13:00:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんなら一年早くても良かったくらい。
まあスタッフが止めたんだろうけど","","","",""
"1030438745080623104","","","2018-08-17 12:58:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @zumikobook: 【感涙】ありがとうございます【必至】現在、Amazonの本ランキング１位です😭 発売までまだまだありますが応援よろしくお願いします！
#今泉佑唯 #今泉佑唯ソロ写真集 
#感謝ツイート 
#明日の公開写真セレクト中☺️なんにしようかなぁ☺️ ht…","1030431159598153728","1030016197687881729","2018-08-17 12:28:27 +0000","https://twitter.com/zumikobook/status/1030431159598153728/photo/1"
"1030438729767247873","","","2018-08-17 12:58:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","正直ずみこルートが正解な気はする。7作連続でセンター取られて黙ってられないくらいじゃなきゃこの先生き残っていけないよね。","","","",""
"1030431030962937856","","","2018-08-17 12:27:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","風呂入ったらMステ見る","","","",""
"1030428027572740096","","","2018-08-17 12:16:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","通知が来るとこうなる https://t.co/00Iae6cu67","","","","https://twitter.com/N0gikaba/status/1030428027572740096/photo/1"
"1030368731623387136","1030367911624331264","838726020857389056","2018-08-17 08:20:23 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@matcha_mirai 影ちゃん推しなんだｗ
まあわざわざ休業するくらいだしなあ","","","",""
"1030367933711540225","1030367316133928961","719447952","2018-08-17 08:17:13 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@makkei1975 学生時代ってお金ないですもんねぇ
アウトドアのわりに車の移動が多いのが原因ですかねｗ","","","",""
"1030367441157644288","1030362714474856448","838726020857389056","2018-08-17 08:15:15 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@matcha_mirai 知らなかったｗ影ちゃんとどっちが頭いいんやろ","","","",""
"1030367052899311619","1030353971410432000","719447952","2018-08-17 08:13:43 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@makkei1975 ですよねｗ
少し前に見た陶芸かなにかやってた時の写真のイメージがあったので，会った時奇妙な感じしましたｗ","","","",""
"1030344780490846208","","","2018-08-17 06:45:13 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ついに来たか https://t.co/TtR99OGqbt","","","","https://twitter.com/nogizaka46/status/1030339959666794497"
"1030282111469510656","","","2018-08-17 02:36:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","一瞬どっちがみり愛かわからんかった https://t.co/wC4ZcuCwPJ","","","","https://twitter.com/ngzk_matome/status/1030274820213276672"
"1030075819077464064","1030075480878137345","920984481720188930","2018-08-16 12:56:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com トルティーヤ君しかわかんないわ…","","","",""
"1030075137045848064","1030074514674053120","920984481720188930","2018-08-16 12:53:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 慣れてきたんやろうねw
俺が見てた時もぬいぐるみとなんかやってたわ","","","",""
"1030073702371622912","1030072975125430274","920984481720188930","2018-08-16 12:48:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 見てなかったw
のぎおびとかと違って拾ってくれる確率高いのはいいね","","","",""
"1030072547121885185","1030072155277385728","920984481720188930","2018-08-16 12:43:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 5個くらい打ったけどダメだったわ…
てか、りくって覚えてくださいって言ってる人いてまさかと思って見に行ったら別人だったw","","","",""
"1030071847553982465","1030070508060958720","920984481720188930","2018-08-16 12:40:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com うーん…
万人受けするかって言われたら微妙かなー
まぁでも何人か見た中やと好きな方やな","","","",""
"1030071066759069697","1030066914549149696","2358610909","2018-08-16 12:37:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 何回も行かなくて良さそうですね…","","","",""
"1030066315904475136","1030065604596707329","2358610909","2018-08-16 12:18:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 本当ですかw
ありがとうございます！週末にでも見に行きます🏃‍♂️","","","",""
"1030064994774208512","","","2018-08-16 12:13:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","やっぱ早野君の好みはよーわからん","","","",""
"1030064765140226049","1030060032451174400","2358610909","2018-08-16 12:12:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 え、これで全部じゃないって相当ありますね…","","","",""
"1030063460690747392","","","2018-08-16 12:07:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","改めて夏フリの振り付け神だな〜とか思ってたらSRきた","","","",""
"1030060058938204161","","","2018-08-16 11:53:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","卒コンAgainstは何回見ても飽きんなぁ","","","",""
"1030051755654963200","","","2018-08-16 11:20:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てちが覚醒しないようにサイマジョと不協和音は封印されたのか…知らなかった","","","",""
"1030033099260743680","","","2018-08-16 10:06:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","71いい子そうやけど俺には若すぎるわ","","","",""
"1030025865579487233","","","2018-08-16 09:37:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ふぇいにゃはずるい
https://t.co/FosXjXP2C7","","","","https://www.facebook.com/nogizaka46/videos/1900638160023244/"
"1029971804410933248","","","2018-08-16 06:03:08 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","セラミュのLV申し込もうとしたら最後のところでエラーでたのであきらめた","","","",""
"1029966086102347776","","","2018-08-16 05:40:25 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ひなちまはみさせんに小顔になる方法を伝授してもらえばもっと良くなると思う","","","",""
"1029945305154826242","","","2018-08-16 04:17:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お、初円盤かw
しかもこれてちがまだ大丈夫な時のやつだよね
わんちゃんあるな https://t.co/umfeC1uTkx","","","","https://twitter.com/keyakizaka46/status/1029943014515298304"
"1029914034798120960","","","2018-08-16 02:13:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てすと@xanxus1204","","","",""
"1029913508991782912","","","2018-08-16 02:11:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ここの番号が若い順にABCDだ https://t.co/7vpH1izkeo","","","","https://twitter.com/N0gikaba/status/1029913508991782912/photo/1"
"1029890159158775808","","","2018-08-16 00:38:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","爆睡してました","","","",""
"1029739761215258624","1029739151824842762","961959034369712129","2018-08-15 14:41:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@fukagawa_sayuri とめどなく溢れてくるから受け流すだけでも疲れるんだよね…
受け側の人が心配","","","",""
"1029739200420016128","","","2018-08-15 14:38:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今待ち受けこれにしてるけど、個人的にすごく気に入っている https://t.co/VExdygiFx7","","","","https://twitter.com/N0gikaba/status/1029739200420016128/photo/1"
"1029738193812221953","","","2018-08-15 14:34:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木坂を知ってる人が増えたのはSNSの影響が大きいと思うけど、乃木坂をオワコンにするのもSNSだと思う","","","",""
"1029736695007076353","","","2018-08-15 14:28:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんでバレた！？ https://t.co/4dv9iYfuBW","","","","https://twitter.com/fukagawa_sayuri/status/1029731924103688192"
"1029731839529775104","","","2018-08-15 14:09:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ハムとゲロ？","","","",""
"1029727075677102080","1029725256804515842","1005272213958770688","2018-08-15 13:50:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@REF1AzXhJXRzMzw 3人ユニットとかだと1人別の人が入るのも難しいですもんね😂
ユニット曲は毎回最後かもしれないと思って目に焼き付けて行きます！","","","",""
"1029719037511532546","1029717328252948483","1005272213958770688","2018-08-15 13:18:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@REF1AzXhJXRzMzw いいですねw
OB歓迎するんですけどね〜","","","",""
"1029716188878622720","1029715734501289985","1005272213958770688","2018-08-15 13:07:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@REF1AzXhJXRzMzw ですね！
わんちゃんジコチュー企画で…
って流石に早すぎますねw","","","",""
"1029715428833091584","","","2018-08-15 13:04:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","66が人気なのはわかる気がする。
性格とか関係なく受かる顔をしている気がする","","","",""
"1029714927085207552","","","2018-08-15 13:02:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あれSRって22時で終わり？","","","",""
"1029714807723708423","1029714018695442433","1005272213958770688","2018-08-15 13:01:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@REF1AzXhJXRzMzw みなみのふわふわした雰囲気にあってますよね😊","","","",""
"1029714608636846080","1029714107358830594","920984481720188930","2018-08-15 13:01:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com まあそれやったら流石に引くw","","","",""
"1029713804056121344","1029712619404283904","920984481720188930","2018-08-15 12:57:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com タワー建てたら認知もらえるよ🗼","","","",""
"1029712388566601728","1029711613304033280","920984481720188930","2018-08-15 12:52:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com ガチやなw
まぁ初期から行くのはいい作戦よなー","","","",""
"1029711488775151616","1029711116039942146","920984481720188930","2018-08-15 12:48:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com いやその情報どうでもいいわw
でも受かったら激アツやなw","","","",""
"1029711343312490496","","","2018-08-15 12:48:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","24、姉に若干似ているので無理","","","",""
"1029710895146983426","1029709385352634368","920984481720188930","2018-08-15 12:46:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com おっけー
アンテナ張っとくわw","","","",""
"1029709164103131137","","","2018-08-15 12:39:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディズニーが46周年になったら行くわ","","","",""
"1029709042388590592","1029707681928339456","920984481720188930","2018-08-15 12:39:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 正直あんま見てないけど、66番の子は合わんなあと思ったw
福岡の子はジャニオタやめるって言っててしっかりしてると思った。あとは広島の子がちょっと気になったくらいw","","","",""
"1029707251345371136","1029706971090321408","920984481720188930","2018-08-15 12:31:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 推し2枚は強えわ🙇‍♂️","","","",""
"1029704721609551872","1029704271019667457","920984481720188930","2018-08-15 12:21:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 3/5選抜ならいいほうだなw
俺的にはなぁちゃんなかったら結構しんどいが…","","","",""
"1029703829397237767","1029702491623940096","920984481720188930","2018-08-15 12:18:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com は？😠","","","",""
"1029700044989988864","1029699398828142593","2358610909","2018-08-15 12:03:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 立体だと色々面倒なんですかねぇ〜🤔","","","",""
"1029699019516174336","1029698524152090624","2358610909","2018-08-15 11:59:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_22898 担々麺のボールは◯ッキーじゃないゆですねw","","","",""
"1029697597357809664","","","2018-08-15 11:53:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","小田原民度低い…
こんなとこ住めないわ","","","",""
"1029685490872508417","","","2018-08-15 11:05:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生田ではない https://t.co/ODO0Yxc6Vs","","","","https://twitter.com/N0gikaba/status/1029685490872508417/photo/1"
"1029677449674555392","","","2018-08-15 10:33:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","温泉と引き換えにひなちまのSRを失った","","","",""
"1029673410442350592","1029618360261079041","920984481720188930","2018-08-15 10:17:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 上と右が強いわ","","","",""
